Interval ID,Track_Circuit,Dntime,Uptime,Duration,switch_name,Circuit_Name
T1353,N104BTPR,2025-05-21 09:01:23,2025-05-21 09:03:56,00:02:33.187000,104NDKR,Switch position N
T2917,OMCTPR,2025-05-21 09:01:46,2025-05-21 09:33:18,00:31:31.532000,No switch,Switch position N
T2995,OMTPR,2025-05-21 09:01:46,2025-05-21 09:34:03,00:32:16.406000,No switch,Switch position N
T2837,OMBTPR,2025-05-21 09:02:24,2025-05-21 09:33:44,00:31:20.469000,No switch,Switch position N
T2759,OMATPR,2025-05-21 09:03:04,2025-05-21 09:34:02,00:30:58.047000,No switch,Switch position N
T1799,N111BTPR,2025-05-21 09:32:45,2025-05-21 09:34:10,00:01:25.469000,111NDKR,Switch position N
T1950,111CTPR,2025-05-21 09:33:10,2025-05-21 09:34:24,00:01:14.375000,No switch,Switch position N
T1173,N103BTPR,2025-05-21 09:33:38,2025-05-21 09:34:33,00:00:55.234000,103NDKR,Switch position N
T693,N101ATPR,2025-05-21 09:33:51,2025-05-21 09:34:40,00:00:49.062000,101NDKR,Switch position N
T524,04_14TPR,2025-05-21 09:34:00,2025-05-21 09:34:48,00:00:47.579000,No switch,Switch position N
T2201,16TPR,2025-05-21 09:34:10,2025-05-21 09:34:52,00:00:42.219000,No switch,Switch position N
T2563,H01TPR,2025-05-21 09:34:15,2025-05-21 09:34:57,00:00:41.953000,No switch,Switch position N
T2315,C01TPR,2025-05-21 09:34:21,2025-05-21 09:35:01,00:00:40.562000,No switch,Switch position N
T1533,N106BTPR,2025-05-21 10:57:45,2025-05-21 10:58:26,00:00:40.328000,106NDKR,Switch position N
T795,N102ATPR,2025-05-21 10:58:20,2025-05-21 10:58:46,00:00:26.078000,102NDKR,Switch position N
T938,N102BTPR,2025-05-21 10:58:41,2025-05-21 10:59:07,00:00:25.906000,102NDKR,Switch position N
T349,03_13TPR,2025-05-21 10:59:02,2025-05-21 11:03:03,00:04:01.891000,No switch,Switch position N
T939,N102BTPR,2025-05-21 11:02:40,2025-05-21 11:03:22,00:00:41.906000,102NDKR,Switch position N
T1354,N104BTPR,2025-05-21 11:03:17,2025-05-21 11:04:09,00:00:51.984000,104NDKR,Switch position N
T2918,OMCTPR,2025-05-21 11:04:03,2025-05-21 11:05:32,00:01:28.532000,No switch,Switch position N
T2996,OMTPR,2025-05-21 11:04:03,2025-05-21 11:08:06,00:04:02.422000,No switch,Switch position N
T2838,OMBTPR,2025-05-21 11:05:27,2025-05-21 11:06:52,00:01:25.468000,No switch,Switch position N
T2760,OMATPR,2025-05-21 11:06:48,2025-05-21 11:08:05,00:01:17.938000,No switch,Switch position N
T1800,N111BTPR,2025-05-21 11:08:02,2025-05-21 11:08:39,00:00:37.313000,111NDKR,Switch position N
T1952,111CTPR,2025-05-21 11:08:34,2025-05-21 11:09:51,00:01:17.422000,No switch,Switch position N
T1174,N103BTPR,2025-05-21 11:09:45,2025-05-21 11:10:41,00:00:56.547000,103NDKR,Switch position N
T694,N101ATPR,2025-05-21 11:10:36,2025-05-21 11:11:20,00:00:43.719000,101NDKR,Switch position N
T525,04_14TPR,2025-05-21 11:11:14,2025-05-21 11:13:49,00:02:34.703000,No switch,Switch position N
T695,N101ATPR,2025-05-21 11:13:43,2025-05-21 11:14:35,00:00:51.640000,101NDKR,Switch position N
T1175,R103BTPR,2025-05-21 11:14:26,2025-05-21 11:15:05,00:00:38.125000,103RDKR,Switch position R
T1006,R103ATPR,2025-05-21 11:14:59,2025-05-21 11:15:28,00:00:28.782000,103RDKR,Switch position R
T1467,R105BTPR,2025-05-21 11:15:23,2025-05-21 11:15:55,00:00:31.735000,105RDKR,Switch position R
T1405,R105ATPR,2025-05-21 11:15:49,2025-05-21 11:16:27,00:00:37.953000,105RDKR,Switch position R
T1604,R107BTPR,2025-05-21 11:16:13,2025-05-21 11:16:46,00:00:32.968000,107RDKR,Switch position R
T1557,R107ATPR,2025-05-21 11:16:40,2025-05-21 11:17:06,00:00:26.859000,107RDKR,Switch position R
T387,03BTPR,2025-05-21 11:22:18,2025-05-21 11:25:44,00:03:25.953000,No switch,Switch position N
T374,03ATPR,2025-05-21 11:25:05,2025-05-21 12:07:31,00:42:26.531000,No switch,Switch position N
T399,03CTPR,2025-05-21 11:25:36,2025-05-21 12:53:21,01:27:45.297000,No switch,Switch position N
T1641,N108BTPR,2025-05-21 11:29:41,2025-05-21 11:30:32,00:00:51.234000,108NDKR,Switch position N
T1504,N106ATPR,2025-05-21 11:30:43,2025-05-21 11:43:29,00:12:46.360000,106NDKR,Switch position N
T1506,N106ATPR,2025-05-21 11:43:33,2025-05-21 11:48:33,00:04:59.500000,106NDKR,Switch position N
T388,03BTPR,2025-05-21 12:19:51,2025-05-21 12:20:59,00:01:08.797000,No switch,Switch position N
T375,03ATPR,2025-05-21 12:20:54,2025-05-21 12:54:25,00:33:30.547000,No switch,Switch position N
T2426,C02TPR,2025-05-21 12:26:21,2025-05-21 12:27:07,00:00:46.469000,No switch,Switch position N
T2675,H02TPR,2025-05-21 12:26:26,2025-05-21 12:27:13,00:00:46.813000,No switch,Switch position N
T2088,15TPR,2025-05-21 12:26:31,2025-05-21 12:27:18,00:00:46.594000,No switch,Switch position N
T350,03_13TPR,2025-05-21 12:26:37,2025-05-21 12:27:27,00:00:50.078000,No switch,Switch position N
T940,N102BTPR,2025-05-21 12:26:46,2025-05-21 12:27:31,00:00:44.593000,102NDKR,Switch position N
T1355,N104BTPR,2025-05-21 12:26:50,2025-05-21 12:27:41,00:00:50.890000,104NDKR,Switch position N
T2919,OMCTPR,2025-05-21 12:27:00,2025-05-21 12:27:56,00:00:56.375000,No switch,Switch position N
T2997,OMTPR,2025-05-21 12:27:00,2025-05-21 12:28:23,00:01:23.657000,No switch,Switch position N
T2839,OMBTPR,2025-05-21 12:27:15,2025-05-21 12:28:10,00:00:54.875000,No switch,Switch position N
T2761,OMATPR,2025-05-21 12:27:31,2025-05-21 12:28:23,00:00:52.734000,No switch,Switch position N
T1801,N111BTPR,2025-05-21 12:27:46,2025-05-21 12:28:29,00:00:43.547000,111NDKR,Switch position N
T1954,111CTPR,2025-05-21 12:27:53,2025-05-21 12:28:41,00:00:48.859000,No switch,Switch position N
T1176,N103BTPR,2025-05-21 12:28:06,2025-05-21 12:28:50,00:00:43.657000,103NDKR,Switch position N
T696,N101ATPR,2025-05-21 12:28:14,2025-05-21 12:28:56,00:00:42.062000,101NDKR,Switch position N
T526,04_14TPR,2025-05-21 12:28:21,2025-05-21 12:29:04,00:00:43.125000,No switch,Switch position N
T2202,16TPR,2025-05-21 12:28:29,2025-05-21 12:29:09,00:00:40.172000,No switch,Switch position N
T2564,H01TPR,2025-05-21 12:28:33,2025-05-21 12:29:14,00:00:40.922000,No switch,Switch position N
T2316,C01TPR,2025-05-21 12:28:38,2025-05-21 12:29:18,00:00:40.562000,No switch,Switch position N
T1558,R107ATPR,2025-05-21 12:32:26,2025-05-21 12:39:22,00:06:56.203000,107RDKR,Switch position R
T1605,R107BTPR,2025-05-21 12:32:57,2025-05-21 12:39:40,00:06:43.110000,107RDKR,Switch position R
T1406,R105ATPR,2025-05-21 12:33:22,2025-05-21 12:39:59,00:06:37.500000,105RDKR,Switch position R
T1468,R105BTPR,2025-05-21 12:33:49,2025-05-21 12:40:28,00:06:38.765000,105RDKR,Switch position R
T1007,R103ATPR,2025-05-21 12:34:40,2025-05-21 12:40:52,00:06:11.671000,103RDKR,Switch position R
T1177,R103BTPR,2025-05-21 12:35:25,2025-05-21 12:41:17,00:05:52.046000,103RDKR,Switch position R
T697,R101ATPR,2025-05-21 12:36:08,2025-05-21 12:41:42,00:05:34.359000,101RDKR,Switch position R
T764,R101BTPR,2025-05-21 12:36:44,2025-05-21 12:42:15,00:05:30.406000,101RDKR,Switch position R
T1606,N107BTPR,2025-05-21 12:44:41,2025-05-21 12:44:59,00:00:17.453000,107NDKR,Switch position N
T1407,R105ATPR,2025-05-21 12:44:55,2025-05-21 12:45:10,00:00:14.828000,105RDKR,Switch position R
T1469,R105BTPR,2025-05-21 12:45:06,2025-05-21 12:45:28,00:00:22.000000,105RDKR,Switch position R
T1008,R103ATPR,2025-05-21 12:45:25,2025-05-21 12:45:43,00:00:18.172000,103RDKR,Switch position R
T1178,R103BTPR,2025-05-21 12:45:40,2025-05-21 12:45:57,00:00:17.281000,103RDKR,Switch position R
T698,N101ATPR,2025-05-21 12:45:54,2025-05-21 12:46:23,00:00:28.422000,101NDKR,Switch position N
T527,04_14TPR,2025-05-21 12:46:19,2025-05-21 12:47:15,00:00:56.312000,No switch,Switch position N
T699,N101ATPR,2025-05-21 12:47:10,2025-05-21 12:47:44,00:00:34.235000,101NDKR,Switch position N
T1179,N103BTPR,2025-05-21 12:47:40,2025-05-21 12:48:22,00:00:41.797000,103NDKR,Switch position N
T1955,111CTPR,2025-05-21 12:48:18,2025-05-21 12:49:18,00:00:59.875000,No switch,Switch position N
T1802,R111BTPR,2025-05-21 12:49:14,2025-05-21 12:49:30,00:00:16.265000,111RDKR,Switch position R
T1693,R111ATPR,2025-05-21 12:49:27,2025-05-21 12:49:47,00:00:20.688000,111RDKR,Switch position R
T63,01ATPR,2025-05-21 12:49:42,2025-05-21 12:54:16,00:04:34.031000,No switch,Switch position N
T188,01TPR,2025-05-21 12:49:42,2025-05-21 12:54:17,00:04:34.109000,No switch,Switch position N
T1694,N111ATPR,2025-05-21 12:54:12,2025-05-21 12:54:37,00:00:24.969000,111NDKR,Switch position N
T1991,113TPR,2025-05-21 12:54:34,2025-05-21 12:54:48,00:00:14.375000,No switch,Switch position N
T766,R101BTPR,2025-05-21 12:56:27,2025-05-21 13:08:24,00:11:57.172000,101RDKR,Switch position R
T700,R101ATPR,2025-05-21 12:57:17,2025-05-21 13:09:32,00:12:14.719000,101RDKR,Switch position R
T1180,R103BTPR,2025-05-21 12:58:13,2025-05-21 13:10:27,00:12:14.218000,103RDKR,Switch position R
T1009,R103ATPR,2025-05-21 13:00:18,2025-05-21 13:11:53,00:11:34.782000,103RDKR,Switch position R
T1470,R105BTPR,2025-05-21 13:01:59,2025-05-21 13:13:01,00:11:01.687000,105RDKR,Switch position R
T1408,R105ATPR,2025-05-21 13:03:33,2025-05-21 13:13:52,00:10:19.187000,105RDKR,Switch position R
T1607,N107BTPR,2025-05-21 13:04:42,2025-05-21 13:14:54,00:10:11.828000,107NDKR,Switch position N
T376,03ATPR,2025-05-21 13:05:41,2025-05-22 10:39:45,21:34:03.984000,No switch,Switch position N
T389,03BTPR,2025-05-21 13:11:31,2025-05-21 17:02:55,03:51:24.125000,No switch,Switch position N
T400,03CTPR,2025-05-21 13:11:37,2025-05-21 13:15:08,00:03:30.625000,No switch,Switch position N
T1608,N107BTPR,2025-05-21 13:29:42,2025-05-21 13:30:07,00:00:24.984000,107NDKR,Switch position N
T1409,R105ATPR,2025-05-21 13:30:01,2025-05-21 13:30:24,00:00:22.937000,105RDKR,Switch position R
T1471,R105BTPR,2025-05-21 13:30:18,2025-05-21 13:31:00,00:00:41.016000,105RDKR,Switch position R
T1010,R103ATPR,2025-05-21 13:30:54,2025-05-21 13:31:25,00:00:30.984000,103RDKR,Switch position R
T1181,R103BTPR,2025-05-21 13:31:20,2025-05-21 13:31:49,00:00:29.437000,103RDKR,Switch position R
T701,N101ATPR,2025-05-21 13:31:44,2025-05-21 13:32:31,00:00:46.516000,101NDKR,Switch position N
T528,04_14TPR,2025-05-21 13:32:25,2025-05-21 13:38:32,00:06:07.297000,No switch,Switch position N
T702,N101ATPR,2025-05-21 13:38:27,2025-05-21 13:39:08,00:00:41.609000,101NDKR,Switch position N
T1182,R103BTPR,2025-05-21 13:39:03,2025-05-21 13:39:39,00:00:35.797000,103RDKR,Switch position R
T1011,R103ATPR,2025-05-21 13:39:32,2025-05-21 13:40:01,00:00:28.859000,103RDKR,Switch position R
T1472,N105BTPR,2025-05-21 13:39:57,2025-05-21 13:40:45,00:00:48.282000,105NDKR,Switch position N
T1473,N105BTPR,2025-05-21 14:50:31,2025-05-21 14:55:05,00:04:34.578000,105NDKR,Switch position N
T1012,R103ATPR,2025-05-21 14:51:24,2025-05-21 14:55:26,00:04:02.234000,103RDKR,Switch position R
T1183,R103BTPR,2025-05-21 14:51:46,2025-05-21 14:55:49,00:04:02.079000,103RDKR,Switch position R
T703,R101ATPR,2025-05-21 14:52:10,2025-05-21 14:56:10,00:04:00.031000,101RDKR,Switch position R
T767,R101BTPR,2025-05-21 14:52:32,2025-05-21 14:56:30,00:03:58.312000,101RDKR,Switch position R
T2317,C01TPR,2025-05-21 14:57:31,2025-05-21 14:57:53,00:00:22.359000,No switch,Switch position N
T2565,H01TPR,2025-05-21 14:57:36,2025-05-21 14:57:59,00:00:23.531000,No switch,Switch position N
T2203,16TPR,2025-05-21 14:57:42,2025-05-21 14:58:05,00:00:23.485000,No switch,Switch position N
T529,04_14TPR,2025-05-21 14:57:47,2025-05-21 14:58:16,00:00:28.531000,No switch,Switch position N
T704,N101ATPR,2025-05-21 14:57:57,2025-05-21 14:58:26,00:00:29.062000,101NDKR,Switch position N
T1184,N103BTPR,2025-05-21 14:58:06,2025-05-21 14:58:42,00:00:36.297000,103NDKR,Switch position N
T1956,111CTPR,2025-05-21 14:58:17,2025-05-21 14:59:13,00:00:55.953000,No switch,Switch position N
T1803,R111BTPR,2025-05-21 14:58:39,2025-05-21 14:59:20,00:00:40.765000,111RDKR,Switch position R
T1695,R111ATPR,2025-05-21 14:58:46,2025-05-21 14:59:27,00:00:41.031000,111RDKR,Switch position R
T65,01ATPR,2025-05-21 14:58:54,2025-05-21 15:00:06,00:01:12.265000,No switch,Switch position N
T189,01TPR,2025-05-21 14:58:54,2025-05-21 15:11:56,00:13:02.172000,No switch,Switch position N
T106,01BTPR,2025-05-21 14:59:26,2025-05-21 15:11:21,00:11:54.844000,No switch,Switch position N
T148,01CTPR,2025-05-21 15:00:03,2025-05-21 15:11:56,00:11:53.344000,No switch,Switch position N
T2427,C02TPR,2025-05-21 15:06:21,2025-05-21 15:07:55,00:01:33.625000,No switch,Switch position N
T2676,H02TPR,2025-05-21 15:06:31,2025-05-21 15:08:09,00:01:38.187000,No switch,Switch position N
T2089,15TPR,2025-05-21 15:06:42,2025-05-21 15:08:24,00:01:42.531000,No switch,Switch position N
T351,03_13TPR,2025-05-21 15:06:53,2025-05-21 15:08:51,00:01:58.438000,No switch,Switch position N
T941,N102BTPR,2025-05-21 15:07:13,2025-05-21 15:09:02,00:01:48.204000,102NDKR,Switch position N
T1356,N104BTPR,2025-05-21 15:07:22,2025-05-21 15:09:25,00:02:03.031000,104NDKR,Switch position N
T2920,OMCTPR,2025-05-21 15:07:45,2025-05-21 15:09:54,00:02:09.063000,No switch,Switch position N
T2998,OMTPR,2025-05-21 15:07:45,2025-05-21 15:10:37,00:02:51.625000,No switch,Switch position N
T2840,OMBTPR,2025-05-21 15:08:27,2025-05-21 15:10:17,00:01:49.875000,No switch,Switch position N
T2762,OMATPR,2025-05-21 15:09:10,2025-05-21 15:10:36,00:01:26.688000,No switch,Switch position N
T1804,N111BTPR,2025-05-21 15:09:41,2025-05-21 15:10:45,00:01:03.234000,111NDKR,Switch position N
T1957,111CTPR,2025-05-21 15:09:53,2025-05-21 15:11:01,00:01:07.531000,No switch,Switch position N
T1185,N103BTPR,2025-05-21 15:10:15,2025-05-21 15:11:12,00:00:56.500000,103NDKR,Switch position N
T705,N101ATPR,2025-05-21 15:10:28,2025-05-21 15:11:21,00:00:53.000000,101NDKR,Switch position N
T530,04_14TPR,2025-05-21 15:10:38,2025-05-21 15:11:31,00:00:53.734000,No switch,Switch position N
T2204,16TPR,2025-05-21 15:10:48,2025-05-21 15:11:37,00:00:49.469000,No switch,Switch position N
T2566,H01TPR,2025-05-21 15:10:54,2025-05-21 15:11:44,00:00:50.578000,No switch,Switch position N
T2318,C01TPR,2025-05-21 15:11:00,2025-05-21 15:11:50,00:00:49.641000,No switch,Switch position N
T1243,R104ATPR,2025-05-21 15:11:22,2025-05-21 15:12:07,00:00:45.765000,104RDKR,Switch position R
T1357,R104BTPR,2025-05-21 15:11:33,2025-05-21 15:12:18,00:00:44.422000,104RDKR,Switch position R
T942,N102BTPR,2025-05-21 15:11:43,2025-05-21 15:12:25,00:00:42.031000,102NDKR,Switch position N
T352,03_13TPR,2025-05-21 15:11:51,2025-05-21 15:12:38,00:00:46.094000,No switch,Switch position N
T2090,15TPR,2025-05-21 15:12:11,2025-05-21 15:12:43,00:00:31.922000,No switch,Switch position N
T2677,H02TPR,2025-05-21 15:12:23,2025-05-21 15:12:48,00:00:25.266000,No switch,Switch position N
T2428,C02TPR,2025-05-21 15:12:31,2025-05-21 15:12:52,00:00:20.766000,No switch,Switch position N
T768,R101BTPR,2025-05-21 15:15:13,2025-05-21 15:22:23,00:07:09.891000,101RDKR,Switch position R
T706,R101ATPR,2025-05-21 15:15:53,2025-05-21 15:23:07,00:07:14.094000,101RDKR,Switch position R
T1186,R103BTPR,2025-05-21 15:16:33,2025-05-21 15:23:57,00:07:23.735000,103RDKR,Switch position R
T1013,R103ATPR,2025-05-21 15:17:30,2025-05-21 15:24:45,00:07:14.672000,103RDKR,Switch position R
T1474,R105BTPR,2025-05-21 15:18:17,2025-05-21 15:25:41,00:07:23.906000,105RDKR,Switch position R
T1410,R105ATPR,2025-05-21 15:19:13,2025-05-21 15:26:14,00:07:00.515000,105RDKR,Switch position R
T1609,R107BTPR,2025-05-21 15:19:45,2025-05-21 15:26:42,00:06:56.875000,107RDKR,Switch position R
T1559,R107ATPR,2025-05-21 15:20:14,2025-05-21 15:27:13,00:06:58.875000,107RDKR,Switch position R
T2464,GL2AC_VPR,2025-05-21 15:20:48,2025-05-22 04:38:42,13:17:53.344000,No switch,Switch position N
T1560,R107ATPR,2025-05-21 15:42:32,2025-05-21 15:42:53,00:00:21.062000,107RDKR,Switch position R
T1610,R107BTPR,2025-05-21 15:42:46,2025-05-21 15:43:09,00:00:23.188000,107RDKR,Switch position R
T1411,R105ATPR,2025-05-21 15:43:03,2025-05-21 15:43:27,00:00:23.906000,105RDKR,Switch position R
T1475,R105BTPR,2025-05-21 15:43:21,2025-05-21 15:44:09,00:00:47.640000,105RDKR,Switch position R
T1014,R103ATPR,2025-05-21 15:44:02,2025-05-21 15:44:38,00:00:36.829000,103RDKR,Switch position R
T1187,R103BTPR,2025-05-21 15:44:33,2025-05-21 15:45:01,00:00:28.375000,103RDKR,Switch position R
T707,N101ATPR,2025-05-21 15:44:57,2025-05-21 15:45:45,00:00:48.328000,101NDKR,Switch position N
T531,04_14TPR,2025-05-21 15:45:36,2025-05-21 15:48:48,00:03:11.594000,No switch,Switch position N
T708,N101ATPR,2025-05-21 15:48:41,2025-05-21 15:49:45,00:01:03.500000,101NDKR,Switch position N
T2429,C02TPR,2025-05-21 15:49:14,2025-05-21 15:49:32,00:00:17.625000,No switch,Switch position N
T2678,H02TPR,2025-05-21 15:49:19,2025-05-21 15:49:39,00:00:19.453000,No switch,Switch position N
T2091,15TPR,2025-05-21 15:49:25,2025-05-21 15:49:50,00:00:24.297000,No switch,Switch position N
T353,03_13TPR,2025-05-21 15:49:32,2025-05-21 15:50:12,00:00:39.953000,No switch,Switch position N
T1188,R103BTPR,2025-05-21 15:49:37,2025-05-21 15:50:20,00:00:42.391000,103RDKR,Switch position R
T943,N102BTPR,2025-05-21 15:49:46,2025-05-21 15:50:20,00:00:34.016000,102NDKR,Switch position N
T1358,R104BTPR,2025-05-21 15:49:56,2025-05-21 15:50:31,00:00:35.079000,104RDKR,Switch position R
T1244,R104ATPR,2025-05-21 15:50:07,2025-05-21 15:50:43,00:00:36.359000,104RDKR,Switch position R
T1015,R103ATPR,2025-05-21 15:50:12,2025-05-21 15:50:54,00:00:41.266000,103RDKR,Switch position R
T149,01CTPR,2025-05-21 15:50:18,2025-05-21 15:51:39,00:01:20.078000,No switch,Switch position N
T190,01TPR,2025-05-21 15:50:18,2025-05-21 16:03:29,00:13:10.047000,No switch,Switch position N
T1476,R105BTPR,2025-05-21 15:50:47,2025-05-21 15:51:34,00:00:46.875000,105RDKR,Switch position R
T107,01BTPR,2025-05-21 15:50:57,2025-05-21 16:02:52,00:11:54.657000,No switch,Switch position N
T1412,R105ATPR,2025-05-21 15:51:26,2025-05-21 15:51:57,00:00:30.281000,105RDKR,Switch position R
T1611,N107BTPR,2025-05-21 15:51:49,2025-05-21 15:52:24,00:00:34.218000,107NDKR,Switch position N
T150,01CTPR,2025-05-21 16:01:43,2025-05-21 16:03:28,00:01:45.594000,No switch,Switch position N
T1245,R104ATPR,2025-05-21 16:03:04,2025-05-21 16:03:41,00:00:36.938000,104RDKR,Switch position R
T1359,R104BTPR,2025-05-21 16:03:16,2025-05-21 16:03:51,00:00:35.047000,104RDKR,Switch position R
T944,N102BTPR,2025-05-21 16:03:27,2025-05-21 16:03:59,00:00:31.969000,102NDKR,Switch position N
T354,03_13TPR,2025-05-21 16:03:36,2025-05-21 16:04:16,00:00:39.687000,No switch,Switch position N
T2092,15TPR,2025-05-21 16:03:56,2025-05-21 16:04:24,00:00:27.735000,No switch,Switch position N
T2679,H02TPR,2025-05-21 16:04:07,2025-05-21 16:04:30,00:00:23.703000,No switch,Switch position N
T2430,C02TPR,2025-05-21 16:04:16,2025-05-21 16:04:36,00:00:19.922000,No switch,Switch position N
T1612,N107BTPR,2025-05-21 17:00:50,2025-05-21 17:05:11,00:04:20.766000,107NDKR,Switch position N
T1413,R105ATPR,2025-05-21 17:01:13,2025-05-21 17:05:25,00:04:12.203000,105RDKR,Switch position R
T1477,R105BTPR,2025-05-21 17:01:53,2025-05-21 17:05:48,00:03:54.875000,105RDKR,Switch position R
T1016,R103ATPR,2025-05-21 17:02:44,2025-05-21 17:06:07,00:03:23.015000,103RDKR,Switch position R
T1189,R103BTPR,2025-05-21 17:03:12,2025-05-21 17:06:27,00:03:14.406000,103RDKR,Switch position R
T709,N101ATPR,2025-05-21 17:03:39,2025-05-21 17:07:21,00:03:41.453000,101NDKR,Switch position N
T532,04_14TPR,2025-05-21 17:04:18,2025-05-21 17:08:23,00:04:05.328000,No switch,Switch position N
T2205,16TPR,2025-05-21 17:04:58,2025-05-21 17:08:52,00:03:53.781000,No switch,Switch position N
T2567,H01TPR,2025-05-21 17:05:21,2025-05-21 17:09:14,00:03:52.938000,No switch,Switch position N
T2319,C01TPR,2025-05-21 17:05:44,2025-05-21 17:09:28,00:03:44.703000,No switch,Switch position N
T2431,C02TPR,2025-05-21 21:32:27,2025-05-21 21:33:30,00:01:03.766000,No switch,Switch position N
T2680,H02TPR,2025-05-21 21:32:34,2025-05-21 21:33:36,00:01:02.781000,No switch,Switch position N
T2093,15TPR,2025-05-21 21:32:42,2025-05-21 21:33:42,00:01:00.625000,No switch,Switch position N
T355,03_13TPR,2025-05-21 21:32:50,2025-05-21 21:33:52,00:01:02.546000,No switch,Switch position N
T945,N102BTPR,2025-05-21 21:33:03,2025-05-21 21:33:56,00:00:53.375000,102NDKR,Switch position N
T1360,N104BTPR,2025-05-21 21:33:08,2025-05-21 21:34:07,00:00:59.407000,104NDKR,Switch position N
T2921,OMCTPR,2025-05-21 21:33:21,2025-05-21 21:34:26,00:01:04.860000,No switch,Switch position N
T2999,OMTPR,2025-05-21 21:33:21,2025-05-21 21:35:02,00:01:40.890000,No switch,Switch position N
T2841,OMBTPR,2025-05-21 21:33:39,2025-05-21 21:34:44,00:01:04.468000,No switch,Switch position N
T2763,OMATPR,2025-05-21 21:33:56,2025-05-21 21:35:02,00:01:05.485000,No switch,Switch position N
T1805,N111BTPR,2025-05-21 21:34:13,2025-05-21 21:35:10,00:00:56.782000,111NDKR,Switch position N
T1958,111CTPR,2025-05-21 21:34:21,2025-05-21 21:35:26,00:01:05.187000,No switch,Switch position N
T1190,N103BTPR,2025-05-21 21:34:38,2025-05-21 21:35:37,00:00:58.875000,103NDKR,Switch position N
T710,N101ATPR,2025-05-21 21:34:49,2025-05-21 21:35:45,00:00:56.297000,101NDKR,Switch position N
T533,04_14TPR,2025-05-21 21:34:58,2025-05-21 21:35:55,00:00:56.672000,No switch,Switch position N
T2206,16TPR,2025-05-21 21:35:09,2025-05-21 21:36:01,00:00:51.454000,No switch,Switch position N
T2568,H01TPR,2025-05-21 21:35:15,2025-05-21 21:36:07,00:00:51.579000,No switch,Switch position N
